co,pm10,grade,o3,date,so2,pm25,city_name,aqi,no2
0.59999999999999998,28,优,56,2015-01-27,14,17,北京,28,29
1.0,47,良,41,2015-01-28,21,37,北京,52,49
1.2,77,良,61,2015-01-29,22,63,北京,85,41
0.5,21,优,63,2015-01-30,12,12,北京,32,26
0.80000000000000004,42,优,49,2015-01-31,19,30,北京,42,43
1.8999999999999999,98,轻度污染,27,2015-02-01,41,77,北京,102,67
2.5,156,中度污染,15,2015-02-02,57,139,北京,185,87
1.8999999999999999,79,中度污染,69,2015-02-03,29,117,北京,153,61
0.40000000000000002,32,优,71,2015-02-04,9,10,北京,36,20
0.69999999999999996,35,优,70,2015-02-05,16,27,北京,39,42
1.8,78,良,45,2015-02-06,30,65,北京,88,72
0.40000000000000002,26,优,73,2015-02-07,10,13,北京,37,22
0.59999999999999998,32,优,71,2015-02-08,17,24,北京,36,30
1.8999999999999999,127,轻度污染,40,2015-02-09,48,109,北京,142,79
2.3999999999999999,138,中度污染,50,2015-02-10,47,123,北京,161,94
1.0,56,良,76,2015-02-11,23,41,北京,58,44
0.80000000000000004,42,优,75,2015-02-12,16,32,北京,45,44
2.1000000000000001,131,中度污染,49,2015-02-13,34,121,北京,158,83
3.2000000000000002,239,重度污染,62,2015-02-14,55,236,北京,286,109
4.4000000000000004,308,严重污染,37,2015-02-15,78,284,北京,334,113
2.2999999999999998,156,中度污染,69,2015-02-16,31,121,北京,159,54
0.5,41,优,77,2015-02-17,10,22,北京,41,28
0.69999999999999996,57,良,80,2015-02-18,18,46,北京,64,31
1.5,248,重度污染,60,2015-02-19,55,218,北京,268,42
1.3999999999999999,29,中度污染,53,2015-02-20,9,138,北京,183,38
1.6000000000000001,172,重度污染,69,2015-02-21,9,152,北京,202,32
0.40000000000000002,277,中度污染,73,2015-02-22,4,42,北京,163,14
0.80000000000000004,114,良,67,2015-02-23,21,55,北京,82,34
2.1000000000000001,213,重度污染,55,2015-02-24,34,153,北京,203,59
1.1000000000000001,110,轻度污染,80,2015-02-25,10,77,北京,103,32
0.40000000000000002,26,优,77,2015-02-26,6,13,北京,39,18
0.69999999999999996,37,优,58,2015-02-27,13,23,北京,37,30
1.3,126,中度污染,33,2015-02-28,8,123,北京,162,40
0.90000000000000002,90,良,76,2015-03-01,12,45,北京,70,39
1.3999999999999999,82,良,74,2015-03-02,17,53,北京,73,44
0.29999999999999999,48,优,76,2015-03-03,2,8,北京,48,10
0.59999999999999998,41,优,73,2015-03-04,12,24,北京,41,31
1.6000000000000001,129,轻度污染,65,2015-03-05,47,110,北京,144,59
2.1000000000000001,217,重度污染,57,2015-03-06,59,195,北京,245,82
2.3999999999999999,246,重度污染,92,2015-03-07,41,231,北京,281,83
1.3999999999999999,148,中度污染,79,2015-03-08,22,129,北京,169,53
0.29999999999999999,28,优,79,2015-03-09,3,7,北京,40,14
0.80000000000000004,45,优,78,2015-03-10,13,30,北京,45,39
1.0,52,良,75,2015-03-11,13,37,北京,52,46
1.2,79,良,60,2015-03-12,21,61,北京,83,60
1.3,82,良,80,2015-03-13,21,64,北京,86,60
1.8999999999999999,119,轻度污染,42,2015-03-14,40,97,北京,127,83
1.7,198,轻度污染,93,2015-03-15,26,103,北京,135,73
2.0,295,重度污染,67,2015-03-16,33,207,北京,257,85
1.7,222,重度污染,102,2015-03-17,16,183,北京,233,57
0.80000000000000004,89,良,82,2015-03-18,12,47,北京,69,50
1.1000000000000001,203,轻度污染,72,2015-03-19,11,81,北京,127,69
0.5,199,轻度污染,98,2015-03-20,6,44,北京,124,46
0.29999999999999999,103,良,87,2015-03-21,4,19,北京,77,28
0.29999999999999999,104,良,87,2015-03-22,4,20,北京,77,21
0.69999999999999996,84,良,89,2015-03-23,7,34,北京,67,43
1.8,122,轻度污染,88,2015-03-24,29,77,北京,102,68
1.8,158,中度污染,107,2015-03-25,41,123,北京,161,79
1.0,155,轻度污染,138,2015-03-26,21,105,北京,138,56
0.80000000000000004,115,轻度污染,128,2015-03-27,18,83,北京,138,55
0.5,277,中度污染,109,2015-03-28,8,64,北京,163,33
1.1000000000000001,282,中度污染,111,2015-03-29,17,75,北京,166,67
1.3999999999999999,338,中度污染,129,2015-03-30,29,148,北京,197,63
2.2999999999999998,191,重度污染,107,2015-03-31,21,152,北京,202,54
0.69999999999999996,78,良,79,2015-04-01,5,59,北京,80,49
0.69999999999999996,19,优,88,2015-04-02,4,35,北京,50,26
0.59999999999999998,40,良,114,2015-04-03,4,28,北京,62,27
0.59999999999999998,75,良,134,2015-04-04,5,62,北京,84,36
0.5,99,良,104,2015-04-05,3,53,北京,74,30
0.29999999999999999,32,优,76,2015-04-06,2,20,北京,38,14
0.29999999999999999,39,优,89,2015-04-07,4,23,北京,45,23
0.80000000000000004,123,轻度污染,99,2015-04-08,12,96,北京,126,49
1.2,190,重度污染,120,2015-04-09,17,162,北京,212,59
1.1000000000000001,186,中度污染,126,2015-04-10,9,150,北京,200,62
1.7,77,中度污染,130,2015-04-11,16,141,北京,188,46
0.29999999999999999,26,优,87,2015-04-12,2,12,北京,44,12
0.40000000000000002,39,良,120,2015-04-13,3,26,北京,67,22
0.69999999999999996,84,良,114,2015-04-14,5,54,北京,74,54
0.90000000000000002,286,中度污染,101,2015-04-15,14,109,北京,168,70
0.20000000000000001,132,良,95,2015-04-16,3,26,北京,91,13
0.69999999999999996,173,轻度污染,100,2015-04-17,16,67,北京,112,55
1.5,273,中度污染,99,2015-04-18,27,138,北京,182,89
0.59999999999999998,133,良,100,2015-04-19,6,60,北京,91,30
0.80000000000000004,112,良,127,2015-04-20,7,67,北京,90,43
0.59999999999999998,129,良,111,2015-04-21,8,63,北京,90,44
0.59999999999999998,100,良,141,2015-04-22,8,43,北京,84,49
0.59999999999999998,108,良,115,2015-04-23,11,54,北京,79,49
0.59999999999999998,155,轻度污染,139,2015-04-24,7,52,北京,103,47
0.80000000000000004,158,轻度污染,177,2015-04-25,12,72,北京,115,64
1.0,182,中度污染,226,2015-04-26,20,98,北京,161,53
0.90000000000000002,134,轻度污染,175,2015-04-27,12,81,北京,114,46
0.69999999999999996,68,良,134,2015-04-28,5,43,北京,78,39
1.3,136,轻度污染,196,2015-04-29,11,115,北京,150,48
1.1000000000000001,146,轻度污染,209,2015-04-30,11,114,北京,149,43
1.1000000000000001,141,中度污染,171,2015-05-01,13,125,北京,165,45
0.59999999999999998,68,良,145,2015-05-02,3,45,北京,88,30
0.40000000000000002,94,良,113,2015-05-03,2,40,北京,72,24
0.29999999999999999,65,良,119,2015-05-04,4,23,北京,66,20
0.5,94,良,114,2015-05-05,7,43,北京,72,37
0.29999999999999999,70,良,100,2015-05-06,3,19,北京,60,24
0.59999999999999998,129,良,119,2015-05-07,6,42,北京,89,37
1.0,115,良,119,2015-05-08,11,52,北京,83,37
1.0,52,良,100,2015-05-09,7,39,北京,55,33
1.3,35,优,46,2015-05-10,4,34,北京,49,46
0.80000000000000004,20,优,84,2015-05-11,2,24,北京,42,30
0.5,44,良,105,2015-05-12,2,19,北京,54,41
0.80000000000000004,133,良,158,2015-05-13,4,57,北京,98,66
0.29999999999999999,62,良,108,2015-05-14,5,20,北京,57,29
0.40000000000000002,47,良,120,2015-05-15,3,23,北京,67,26
0.69999999999999996,96,轻度污染,178,2015-05-16,8,46,北京,116,43
1.2,182,中度污染,165,2015-05-17,15,126,北京,166,43
0.5,93,良,105,2015-05-18,3,55,北京,75,33
0.29999999999999999,49,优,93,2015-05-19,2,11,北京,49,16
0.29999999999999999,37,良,116,2015-05-20,2,16,北京,63,22
0.5,84,良,149,2015-05-21,6,33,北京,91,43
0.80000000000000004,89,轻度污染,201,2015-05-22,12,52,北京,137,41
1.0,139,中度污染,244,2015-05-23,16,95,北京,179,53
1.2,164,中度污染,243,2015-05-24,16,115,北京,178,56
1.2,166,重度污染,281,2015-05-25,24,101,北京,203,47
0.90000000000000002,149,中度污染,256,2015-05-26,19,87,北京,191,38
0.90000000000000002,141,中度污染,225,2015-05-27,11,92,北京,160,33
1.2,151,中度污染,197,2015-05-28,23,116,北京,151,36
0.80000000000000004,94,轻度污染,164,2015-05-29,5,61,北京,104,42
0.80000000000000004,90,轻度污染,200,2015-05-30,6,54,北京,136,39
0.90000000000000002,102,中度污染,218,2015-05-31,15,55,北京,153,44
1.0,166,中度污染,224,2015-06-01,14,88,北京,159,46
0.5,63,轻度污染,163,2015-06-02,4,30,北京,103,26
0.5,101,良,128,2015-06-03,6,32,北京,75,36
3.3999999999999999,90,良,96,2015-06-04,7,51,北京,70,55
6.7999999999999998,52,良,65,2015-06-05,5,49,北京,68,45
5.0,62,良,135,2015-06-06,3,25,北京,79,32
2.6000000000000001,32,优,86,2015-06-07,4,14,北京,43,30
0.5,35,良,123,2015-06-08,4,18,北京,69,35
1.1000000000000001,87,轻度污染,197,2015-06-09,15,49,北京,134,49
1.1000000000000001,74,良,154,2015-06-10,4,75,北京,100,34
0.59999999999999998,25,优,96,2015-06-11,3,20,北京,48,21
0.40000000000000002,22,优,87,2015-06-12,3,8,北京,44,22
0.40000000000000002,27,良,118,2015-06-13,3,11,北京,65,18
0.5,37,良,158,2015-06-14,3,19,北京,98,29
1.2,121,中度污染,231,2015-06-15,15,85,北京,166,40
1.2,144,中度污染,242,2015-06-16,12,104,北京,177,50
0.80000000000000004,67,轻度污染,189,2015-06-17,3,42,北京,126,36
0.5,32,良,103,2015-06-18,2,19,北京,53,28
0.5,33,优,70,2015-06-19,2,14,北京,35,24
0.59999999999999998,39,轻度污染,163,2015-06-20,2,23,北京,103,37
0.59999999999999998,73,轻度污染,201,2015-06-21,5,41,北京,137,39
1.1000000000000001,117,中度污染,228,2015-06-22,16,90,北京,163,38
1.7,178,重度污染,238,2015-06-23,15,181,北京,231,39
1.1000000000000001,123,中度污染,190,2015-06-24,9,121,北京,159,43
1.0,111,中度污染,128,2015-06-25,6,125,北京,164,51
0.90000000000000002,23,轻度污染,200,2015-06-26,2,106,北京,139,24
0.80000000000000004,51,轻度污染,182,2015-06-27,4,89,北京,120,32
1.2,57,中度污染,219,2015-06-28,8,148,北京,197,34
1.1000000000000001,39,中度污染,178,2015-06-29,5,118,北京,154,42
0.40000000000000002,20,良,102,2015-06-30,2,15,北京,52,27
0.40000000000000002,38,优,82,2015-07-01,3,18,北京,41,34
0.29999999999999999,20,优,92,2015-07-02,4,8,北京,46,28
0.90000000000000002,60,轻度污染,178,2015-07-03,11,24,北京,116,34
0.69999999999999996,59,良,150,2015-07-04,6,33,北京,92,45
1.0,71,中度污染,225,2015-07-05,9,62,北京,160,36
1.1000000000000001,76,中度污染,221,2015-07-06,10,69,北京,156,33
0.90000000000000002,86,中度污染,225,2015-07-07,7,67,北京,160,32
1.1000000000000001,132,中度污染,240,2015-07-08,8,125,北京,175,35
0.80000000000000004,92,中度污染,237,2015-07-09,11,72,北京,172,37
0.69999999999999996,82,轻度污染,210,2015-07-10,9,50,北京,145,32
1.1000000000000001,126,中度污染,246,2015-07-11,10,103,北京,181,35
0.90000000000000002,158,中度污染,267,2015-07-12,5,108,北京,200,46
0.59999999999999998,84,中度污染,241,2015-07-13,3,49,北京,176,43
0.59999999999999998,65,轻度污染,212,2015-07-14,4,35,北京,147,30
0.59999999999999998,62,良,142,2015-07-15,3,34,北京,85,47
0.69999999999999996,47,良,105,2015-07-16,2,37,北京,54,29
0.80000000000000004,43,优,91,2015-07-17,2,35,北京,50,32
0.80000000000000004,30,良,134,2015-07-18,2,47,北京,78,26
0.90000000000000002,33,良,124,2015-07-19,2,66,北京,89,32
0.90000000000000002,144,轻度污染,142,2015-07-20,2,89,北京,118,33
1.1000000000000001,0,中度污染,151,2015-07-21,2,133,北京,176,33
0.69999999999999996,55,轻度污染,171,2015-07-22,2,62,北京,110,35
0.80000000000000004,54,良,123,2015-07-23,2,41,北京,70,48
0.90000000000000002,77,轻度污染,201,2015-07-24,2,50,北京,138,46
1.0,108,中度污染,223,2015-07-25,3,90,北京,158,38
1.0,123,中度污染,216,2015-07-26,4,104,北京,151,33
0.90000000000000002,133,轻度污染,192,2015-07-27,3,75,北京,130,33
0.80000000000000004,76,轻度污染,169,2015-07-28,2,52,北京,109,30
0.90000000000000002,55,轻度污染,201,2015-07-29,2,86,北京,138,35
0.90000000000000002,52,良,129,2015-07-30,2,44,北京,75,28
0.69999999999999996,41,良,142,2015-07-31,2,26,北京,85,26
1.3,72,良,100,2015-08-01,3,67,北京,90,47
1.2,88,轻度污染,162,2015-08-02,2,74,北京,102,27
1.1000000000000001,33,良,101,2015-08-03,4,60,北京,82,33
0.5,54,轻度污染,171,2015-08-04,4,21,北京,110,32
1.0,102,轻度污染,189,2015-08-05,3,64,北京,127,40
0.80000000000000004,95,轻度污染,180,2015-08-06,2,58,北京,119,31
1.1000000000000001,0,轻度污染,167,2015-08-07,4,90,北京,119,33
0.69999999999999996,72,轻度污染,171,2015-08-08,3,40,北京,110,34
0.80000000000000004,85,中度污染,217,2015-08-09,3,53,北京,152,37
0.69999999999999996,80,轻度污染,173,2015-08-10,2,42,北京,112,38
1.3999999999999999,128,中度污染,240,2015-08-11,6,91,北京,175,36
1.0,129,中度污染,226,2015-08-12,4,81,北京,161,36
1.3,160,重度污染,275,2015-08-13,7,120,北京,202,41
0.80000000000000004,95,轻度污染,180,2015-08-14,4,58,北京,119,35
0.59999999999999998,54,良,135,2015-08-15,3,22,北京,80,36
0.69999999999999996,89,重度污染,270,2015-08-16,6,38,北京,201,40
1.0,161,轻度污染,209,2015-08-17,8,80,北京,145,40
0.80000000000000004,82,良,147,2015-08-18,3,48,北京,90,34
0.80000000000000004,65,良,156,2015-08-19,2,51,北京,97,38
0.59999999999999998,51,良,160,2015-08-20,2,33,北京,100,26
0.40000000000000002,37,良,152,2015-08-21,2,14,北京,94,25
0.59999999999999998,38,良,107,2015-08-22,4,17,北京,56,20
0.80000000000000004,33,良,103,2015-08-23,4,21,北京,53,23
0.5,28,良,106,2015-08-24,2,13,北京,55,22
0.5,27,优,99,2015-08-25,2,14,北京,50,23
0.40000000000000002,27,良,113,2015-08-26,2,12,北京,61,23
0.40000000000000002,26,良,111,2015-08-27,2,12,北京,60,25
0.5,38,良,124,2015-08-28,3,16,北京,70,24
0.59999999999999998,48,轻度污染,179,2015-08-29,2,28,北京,118,21
0.90000000000000002,32,良,128,2015-08-30,2,28,北京,74,25
0.69999999999999996,29,优,73,2015-08-31,2,25,北京,37,25
0.5,20,优,67,2015-09-01,2,11,北京,34,20
0.40000000000000002,19,优,87,2015-09-02,2,10,北京,44,20
0.5,30,良,128,2015-09-03,2,15,北京,74,19
1.5,0,良,101,2015-09-04,3,46,北京,64,26
0.69999999999999996,20,优,88,2015-09-05,2,18,北京,44,23
0.5,34,良,115,2015-09-06,2,17,北京,63,30
0.69999999999999996,44,良,140,2015-09-07,3,25,北京,84,38
0.90000000000000002,82,轻度污染,164,2015-09-08,6,52,北京,104,53
0.69999999999999996,50,优,94,2015-09-09,3,32,北京,50,40
0.40000000000000002,14,优,41,2015-09-10,2,8,北京,37,29
0.40000000000000002,16,优,69,2015-09-11,2,9,北京,35,26
0.40000000000000002,24,优,68,2015-09-12,2,9,北京,34,27
0.59999999999999998,51,良,105,2015-09-13,3,20,北京,57,45
0.90000000000000002,105,良,145,2015-09-14,10,66,北京,89,58
1.2,134,轻度污染,204,2015-09-15,13,105,北京,140,62
1.2,152,中度污染,180,2015-09-16,8,128,北京,169,62
1.3,166,重度污染,181,2015-09-17,10,151,北京,201,69
0.90000000000000002,77,轻度污染,110,2015-09-18,3,76,北京,102,49
0.59999999999999998,51,良,95,2015-09-19,3,23,北京,69,55
1.0,112,轻度污染,146,2015-09-20,9,86,北京,114,51
1.3,134,轻度污染,176,2015-09-21,17,101,北京,133,67
1.5,0,中度污染,108,2015-09-22,10,135,北京,179,60
0.69999999999999996,60,良,98,2015-09-23,2,32,北京,57,45
1.2,102,轻度污染,121,2015-09-24,4,94,北京,124,53
0.59999999999999998,44,优,82,2015-09-25,3,22,北京,49,39
0.69999999999999996,72,良,128,2015-09-26,7,34,北京,74,48
0.69999999999999996,85,良,113,2015-09-27,3,48,北京,73,58
1.3,62,良,59,2015-09-28,4,49,北京,68,46
1.1000000000000001,0,良,20,2015-09-29,3,44,北京,62,45
0.69999999999999996,0,优,48,2015-09-30,3,30,北京,48,38
0.29999999999999999,29,优,65,2015-10-01,2,14,北京,33,25
0.59999999999999998,68,良,88,2015-10-02,3,30,北京,59,47
0.69999999999999996,69,良,85,2015-10-03,4,28,北京,62,49
1.3,155,轻度污染,125,2015-10-04,10,114,北京,149,77
1.7,244,重度污染,180,2015-10-05,9,222,北京,272,80
2.0,327,严重污染,200,2015-10-06,7,293,北京,343,84
1.8,83,严重污染,128,2015-10-07,8,260,北京,310,76
0.29999999999999999,28,优,70,2015-10-08,2,11,北京,35,23
0.40000000000000002,39,优,64,2015-10-09,3,16,北京,39,29
0.29999999999999999,23,优,54,2015-10-10,2,8,北京,27,17
0.29999999999999999,25,优,73,2015-10-11,2,10,北京,37,21
0.5,47,良,70,2015-10-12,3,18,北京,60,48
0.80000000000000004,73,良,68,2015-10-13,6,35,北京,84,67
2.0,147,轻度污染,66,2015-10-14,16,103,北京,135,96
1.3999999999999999,147,轻度污染,123,2015-10-15,9,109,北京,143,91
2.1000000000000001,236,重度污染,159,2015-10-16,13,203,北京,253,111
2.5,0,严重污染,97,2015-10-17,13,294,北京,344,119
0.80000000000000004,68,良,50,2015-10-18,7,46,北京,64,41
0.90000000000000002,103,良,46,2015-10-19,6,57,北京,78,61
1.3999999999999999,113,良,15,2015-10-20,9,74,北京,99,65
0.90000000000000002,77,良,28,2015-10-21,2,51,北京,70,41
0.69999999999999996,49,良,25,2015-10-22,2,29,北京,54,43
0.90000000000000002,77,良,45,2015-10-23,3,54,北京,74,53
1.0,76,良,51,2015-10-24,6,55,北京,75,53
0.90000000000000002,84,良,23,2015-10-25,10,37,北京,74,59
0.5,75,良,51,2015-10-26,2,28,北京,63,29
0.5,48,优,52,2015-10-27,3,15,北京,48,37
0.29999999999999999,20,优,57,2015-10-28,3,8,北京,30,24
0.29999999999999999,22,优,59,2015-10-29,3,7,北京,30,20
0.69999999999999996,52,良,44,2015-10-30,4,25,北京,58,46
0.80000000000000004,70,良,42,2015-10-31,5,43,北京,73,58
1.0,106,良,39,2015-11-01,7,72,北京,98,78
1.3999999999999999,116,轻度污染,44,2015-11-02,8,76,北京,102,78
1.8999999999999999,181,中度污染,63,2015-11-03,16,149,北京,199,90
2.0,0,重度污染,29,2015-11-04,15,210,北京,260,108
1.0,0,轻度污染,26,2015-11-05,6,110,北京,144,53
0.5,9,优,38,2015-11-06,2,20,北京,37,29
0.5,0,优,41,2015-11-07,2,19,北京,37,29
0.90000000000000002,89,良,37,2015-11-08,3,60,北京,82,46
1.6000000000000001,0,中度污染,7,2015-11-09,4,124,北京,163,56
1.6000000000000001,0,中度污染,5,2015-11-10,4,132,北京,175,55
1.8999999999999999,0,轻度污染,11,2015-11-11,4,104,北京,137,55
2.5,136,重度污染,3,2015-11-12,6,155,北京,205,60
3.1000000000000001,188,重度污染,4,2015-11-13,15,208,北京,258,70
3.6000000000000001,298,严重污染,11,2015-11-14,17,274,北京,324,83
3.2000000000000002,0,重度污染,31,2015-11-15,13,196,北京,246,70
1.5,85,良,18,2015-11-16,10,58,北京,79,52
1.5,86,良,21,2015-11-17,7,60,北京,82,45
1.1000000000000001,90,良,9,2015-11-18,7,68,北京,92,45
1.7,0,轻度污染,2,2015-11-19,4,76,北京,102,45
2.2999999999999998,0,良,3,2015-11-20,9,65,北京,88,43
2.1000000000000001,0,良,4,2015-11-21,7,43,北京,60,41
1.0,0,良,33,2015-11-22,7,50,北京,69,39
0.69999999999999996,37,优,51,2015-11-23,10,27,北京,39,28
1.1000000000000001,0,良,41,2015-11-24,8,45,北京,65,52
1.1000000000000001,22,良,52,2015-11-25,9,50,北京,69,37
0.90000000000000002,60,良,56,2015-11-26,11,38,北京,55,37
2.8999999999999999,245,重度污染,15,2015-11-27,36,214,北京,264,93
4.0,254,严重污染,13,2015-11-28,44,258,北京,308,102
4.9000000000000004,0,严重污染,21,2015-11-29,38,252,北京,302,108
6.0,550,严重污染,11,2015-11-30,24,343,北京,450,124
7.9000000000000004,454,严重污染,9,2015-12-01,35,464,北京,476,133
0.29999999999999999,22,优,47,2015-12-02,3,7,北京,24,16
0.40000000000000002,33,优,47,2015-12-03,5,10,北京,33,16
0.90000000000000002,58,良,46,2015-12-04,12,31,北京,54,43
1.3999999999999999,85,良,40,2015-12-05,17,49,北京,77,61
2.7999999999999998,162,中度污染,11,2015-12-06,32,132,北京,175,88
3.5,199,重度污染,9,2015-12-07,36,180,北京,230,93
4.2999999999999998,246,重度污染,7,2015-12-08,20,245,北京,295,92
3.6000000000000001,10,重度污染,9,2015-12-09,32,244,北京,294,94
1.8,47,轻度污染,55,2015-12-10,15,96,北京,127,52
1.3999999999999999,86,良,35,2015-12-11,15,48,北京,75,60
2.7999999999999998,174,中度污染,12,2015-12-12,23,130,北京,172,86
3.8999999999999999,219,重度污染,12,2015-12-13,39,179,北京,229,98
2.7000000000000002,27,重度污染,44,2015-12-14,16,157,北京,207,75
0.40000000000000002,13,优,56,2015-12-15,3,7,北京,28,16
0.5,14,优,45,2015-12-16,4,8,北京,23,18
1.6000000000000001,91,良,26,2015-12-17,18,62,北京,84,62
1.8,85,良,35,2015-12-18,18,58,北京,80,64
3.0,155,中度污染,12,2015-12-19,29,127,北京,168,87
3.6000000000000001,194,重度污染,10,2015-12-20,27,199,北京,249,101
